block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
25996985,0xecde3e9ffe249a03a08e8c7701e08ad4ff195061ccbdd18c4fece281bfd8bf70,16.643092,1182.266587042868,1738783317,71.03647489558239,1182.266587042868,2025-02-05 19:21:57,2025-02-05 19:15:00,15213
25996986,0x018d47fb7f0e7f0921f0e732baeb47c05624ed2e32d5a8fa39bf4a918791e21c,14.55592,1033.435321878723,1738783319,70.99759560912145,1033.435321878723,2025-02-05 19:21:59,2025-02-05 19:15:00,15213
25996987,0x6b64c6f15ae1df459a3bb8222a7090c4609b0050a203cc5aa56c8a43e5a6ddd0,14.340807,1017.6468196191202,1738783321,70.96161461618723,1017.6468196191202,2025-02-05 19:22:01,2025-02-05 19:15:00,15213
25996988,0x6203c32cb569832a1c8f448432baa9f2a4cf1ec3bb913fbc52fba1f39790bc16,11.642574,825.7994274590862,1738783323,70.92928311721155,825.7994274590862,2025-02-05 19:22:03,2025-02-05 19:15:00,15213
25996995,0xd6f17da61d81370ca48c70ed782d1a7d170636dd2d82d90826791619983e5075,5.12194,365.44349539025035,1738783337,71.34864824465932,365.44349539025035,2025-02-05 19:22:17,2025-02-05 19:15:00,15213
25996996,0x592fadb001df7643ade950b530705ce3c547f134ad88ecc49c84ec730b2ca022,5.133021,366.3001758619393,1738783339,71.3615190473484,366.3001758619393,2025-02-05 19:22:19,2025-02-05 19:15:00,15213
25996997,0x82a2c53bd8ee580f734c0a2d7ea423fa6912458b342b49c41677eec279ec32ad,10.182505,722.221894378766,1738783341,70.92772302874057,722.221894378766,2025-02-05 19:22:21,2025-02-05 19:15:00,15213
25997012,0x28863fa9b769ee052f41adc2643c4677bdaebe998987303eca7b7b44d72a995d,5.035081,359.2470024600598,1738783371,71.3488030202612,359.2470024600598,2025-02-05 19:22:51,2025-02-05 19:15:00,15213
25997014,0xc90d046942e0607df74bb0bd3c606e392ddd0946a93a9d8e2256c8c9542c331d,21.758191,1542.6681853808236,1738783375,70.90057189868513,1542.6681853808236,2025-02-05 19:22:55,2025-02-05 19:15:00,15213
25997018,0x8b368f806972493b92868ef5eada21163e126df5a8fbeb7e94708f184f0aed6f,5.084566,362.0093676243556,1738783383,71.19769270855284,362.0093676243556,2025-02-05 19:23:03,2025-02-05 19:15:00,15213
25997018,0xa3a2cecaf6813afa94aa537074c0784e440a7306a8143d77ce9502074f1a371d,43.80531,3102.254873559428,1738783383,70.81915122982643,3102.254873559428,2025-02-05 19:23:03,2025-02-05 19:15:00,15213
25997019,0x872768df87619bf2fa0ad403bf03a95c76c923c171fad362853ac3ea3608c03a,45.806266,3239.4516586587874,1738783385,70.72071010238615,3239.4516586587874,2025-02-05 19:23:05,2025-02-05 19:15:00,15213
25997020,0xaa65186e78e3da0dc0706b1d9470155bf032568347c5b0f2521c4e253f6296a7,56.42213,3983.0803008238,1738783387,70.59429165158777,3983.0803008238,2025-02-05 19:23:07,2025-02-05 19:15:00,15213
25997021,0x68f5e731ef09ade366ebb01d367f42e391996ea8888e68c7aadf65bbf059daee,26.800776,1889.2297527019648,1738783389,70.4916063886346,1889.2297527019648,2025-02-05 19:23:09,2025-02-05 19:15:00,15213
25997024,0x5b91778831867ddbb42aa3770066f00b9274b90ca8830a2ef37f1b3e77eab9c4,19.314988,1360.4474667258305,1738783395,70.43480776306103,1360.4474667258305,2025-02-05 19:23:15,2025-02-05 19:15:00,15213
25997025,0x7f785388b566f5cc19bcc74ee38a7f539bbd2d10a38530f22ae334e396ba0d1e,54.766804,3852.501238234973,1738783397,70.3437293553769,3852.501238234973,2025-02-05 19:23:17,2025-02-05 19:15:00,15213
25997027,0x7f84cd4a754f49abdae83eebe33b14a659bde241c83ba4d7888d2413f5646bfe,44.46239,3122.2371837835585,1738783401,70.22198275404355,3122.2371837835585,2025-02-05 19:23:21,2025-02-05 19:15:00,15213
25997028,0xae77f20822f06de1fe4d045b1cff2eec35924a17d8806c649581efc6743e00bf,70.743465,5000.0,1738783403,70.67790643277085,5000.0,2025-02-05 19:23:23,2025-02-05 19:15:00,15213
25997038,0x5f579e551a3d2d5f1f981a4e65f648fcd61e574089532b1a51e424c54027dc34,5.066855,358.5903285962288,1738783423,70.77177629836038,358.5903285962288,2025-02-05 19:23:43,2025-02-05 19:15:00,15213
25997041,0x7753dc714f7d1055d247e92121be83cb5c7bbf76f407b44e4d586180c8890610,2.033407,143.92575459955563,1738783429,70.78059365368351,143.92575459955563,2025-02-05 19:23:49,2025-02-05 19:15:00,15213
25997044,0x5936e25579a2d3907461712250358bb416841350e70f651a87c5b4a96b064b22,20.065221,1411.2748603326863,1738783435,70.33437908970383,1411.2748603326863,2025-02-05 19:23:55,2025-02-05 19:15:00,15213
25997045,0xcce4be3ca481ccc36eee410c91c1d27cd66db3406280c1715741091c6d7eb973,257.623684,18032.345301160887,1738783437,69.99490505368631,18032.345301160887,2025-02-05 19:23:57,2025-02-05 19:15:00,15213
25997046,0xaafd74a1e672274c5636442a544e97de87f2e388b88ae28731961cc8b00406c3,0.436777,30.422318746993927,1738783439,69.65183319404164,30.422318746993927,2025-02-05 19:23:59,2025-02-05 19:15:00,15213
25997046,0xbbb1f09ff4eaec9531dd79715930c5454f635f863133039e77b61ed182d58129,185.666203,12895.879304491273,1738783439,69.45733308550115,12895.879304491273,2025-02-05 19:23:59,2025-02-05 19:15:00,15213
25997047,0x3daeae7b23ad3b5566d8a46e770bec2cff8934d475cd30d48066ef1ab464ce19,131.829889,9106.437586617823,1738783441,69.07718466347053,9106.437586617823,2025-02-05 19:24:01,2025-02-05 19:15:00,15213
25997049,0x3e6b950b2eafd3dcf8d9bd14fdcea5bdf0d0638e2b8ffe2a60b3f47ec8f2c867,143.867217,10000.0,1738783445,69.50853855746719,10000.0,2025-02-05 19:24:05,2025-02-05 19:15:00,15213
25997058,0x40b5a1b4981ee7b124f0116657a23c8137a75d9cba5602a2f738bc8353243cdf,5.09711,355.21009436355104,1738783463,69.68852827652357,355.21009436355104,2025-02-05 19:24:23,2025-02-05 19:15:00,15213
25997059,0xfa7c79ead42345d45e46505b23cbf1c07bed9c68feb812940c81bcae020c086a,5.093615,355.0294395000456,1738783465,69.70087835457639,355.0294395000456,2025-02-05 19:24:25,2025-02-05 19:15:00,15213
25997060,0x8997f8e9c875086b86cfe649a0094a1daa12c4406e0ed9d67bde96f538bffd46,2.04429,142.5065115188752,1738783467,69.70953803955172,142.5065115188752,2025-02-05 19:24:27,2025-02-05 19:15:00,15213
25997062,0x83d6c285bb5ca253a7f12951647427430b32be7b8179cfc46c11de165b897e05,100.030008,6985.439787846622,1738783471,69.8334422591131,6985.439787846622,2025-02-05 19:24:31,2025-02-05 19:15:00,15213
25997071,0xb16ec6dc89c73985b437a088c08eb20789336349cf4de6c299f861db375a53c0,144.444362,10018.954723672112,1738783489,69.36203383052161,10018.954723672112,2025-02-05 19:24:49,2025-02-05 19:15:00,15213
25997072,0xcbf8bca45a92ff5db7d7c169793ba5c6f8d01e676f39b9404da123f12f250d3d,197.059341,13587.86650615914,1738783491,68.95317135034539,13587.86650615914,2025-02-05 19:24:51,2025-02-05 19:15:00,15213
25997098,0xc3afd170f475c34c2972e7b7b83fbb44e8260de1297f567c72bba448a88f512e,63.870412,4384.254002580272,1738783543,68.64295790952893,4384.254002580272,2025-02-05 19:25:43,2025-02-05 19:15:00,15213
25997100,0xd67c5461be53b07eef3958f44b915b542e325fa56d4e21a79c20bcf3d966cca8,102.350783,7005.560849306007,1738783547,68.44657797396633,7005.560849306007,2025-02-05 19:25:47,2025-02-05 19:15:00,15213
25997101,0x9db55d947af32a62a890e1c573541efb8dcf010b5c05aa5e761d9f09942fd28d,94.277952,6431.2,1738783549,68.2153129503704,6431.2,2025-02-05 19:25:49,2025-02-05 19:15:00,15213
25997102,0xef297151c83add31b5f7cae121313776f8173b93692a3e90313c8c6ab46c1121,5.148331,352.07737077803773,1738783551,68.38670061774151,352.07737077803773,2025-02-05 19:25:51,2025-02-05 19:15:00,15213
25997102,0xd2b7b11463f3ba41b6346a3267ea72e03510ed10cc29ebe1a8ee2a47cad6c562,57.268462,3896.4228793896255,1738783551,68.0378474174778,3896.4228793896255,2025-02-05 19:25:51,2025-02-05 19:15:00,15213
25997103,0xa53e8cb90cc247da463d0eff8b43ef16d8ead8086735fb1a2b4dd3ef0e84facb,2.066269,141.11367360466335,1738783553,68.29395088667707,141.11367360466335,2025-02-05 19:25:53,2025-02-05 19:15:00,15213
25997103,0x6b4baec912a25b14f99f3256ea748650bc966ac057ad34adcf94cfc1de87560d,43.157941,2931.834455345781,1738783553,67.93267675456947,2931.834455345781,2025-02-05 19:25:53,2025-02-05 19:15:00,15213
25997105,0x54c59e52566903e38f64b64391f152e751f651b7c35a24f676d3de65c8899ada,35.037744,2377.185626838341,1738783557,67.84642375486106,2377.185626838341,2025-02-05 19:25:57,2025-02-05 19:15:00,15213
25997105,0xf308a1d8699cad8653be1a627b2adb38f95436efce39e8565983775ae36acd94,35.311928,2392.9,1738783557,67.76463749019878,2392.9,2025-02-05 19:25:57,2025-02-05 19:15:00,15213
25997105,0xd1ba6cb8a338b7db0be9c5cd859aeb41e06ff6d6c4c120281831ea1ad25a1cc6,5.18072,353.00332145871425,1738783557,68.13788845155003,353.00332145871425,2025-02-05 19:25:57,2025-02-05 19:15:00,15213
25997112,0xb3a6dd07262e8de70466b4cf7092f84df4c5379b9adb14cd0c07b17a55ba1a0b,77.132315,5217.714304690335,1738783571,67.64628164849368,5217.714304690335,2025-02-05 19:26:11,2025-02-05 19:15:00,15213
25997113,0x637fc670664860959a1b314e941da8a7780e12258bde9aafc87213558fb3b398,250.0,16817.292452676353,1738783573,67.2691698107054,16817.292452676353,2025-02-05 19:26:13,2025-02-05 19:15:00,15213
25997114,0x8cf7c46651d9ce361e313c2aa95700f223f4fdce8d28d4841695e2891df53192,0.396789,26.73833768955396,1738783575,67.38679169421017,26.73833768955396,2025-02-05 19:26:15,2025-02-05 19:15:00,15213
25997117,0x4c7690b6dbb1d7554eac59e79e158e48ed0d83268a14f3c78b5dab1abd739a4f,100.030009,6688.956580557394,1738783581,66.86949893763774,6688.956580557394,2025-02-05 19:26:21,2025-02-05 19:15:00,15213
25997119,0x739fb42a21523e054d68e450e8fc74ee33e77d582299ef1960f5f9feb6b1b63a,22.415832,1495.8141529128714,1738783585,66.73025355083278,1495.8141529128714,2025-02-05 19:26:25,2025-02-05 19:15:00,15213
25997128,0x912fbce769c085aefc7fc8951dcbe96c6ab6d6a5ac824a004dd952d9efa88327,19.898784,1326.8956943966168,1738783603,66.68225025190569,1326.8956943966168,2025-02-05 19:26:43,2025-02-05 19:15:00,15213
25997132,0xafa6b98578c6d8d0ce15e6eb2c38febb1bb4e985073d4a4a0614dff88c4a631f,5.163871,346.3272327947779,1738783611,67.06736725119157,346.3272327947779,2025-02-05 19:26:51,2025-02-05 19:15:00,15213
25997133,0x692b8a5ebb69a821d43f081317b9c35d0960bc0e2376eebd28a519ef569f955c,2.083211,139.73280040135623,1738783613,67.07568287674951,139.73280040135623,2025-02-05 19:26:53,2025-02-05 19:15:00,15213
25997134,0x1db3bfad6a37d745e4c577d4e3db272a5394cbcfda3d3527c0e956a4eb388ad5,100.022896,6657.821497554969,1738783615,66.56297471685852,6657.821497554969,2025-02-05 19:26:55,2025-02-05 19:15:00,15213
25997134,0x242e1fc0c07ed17fb812cf3f012550f98feaece4334b21f8c7f8f25b24433d6e,5.218311,348.8775721214775,1738783615,66.85641620851604,348.8775721214775,2025-02-05 19:26:55,2025-02-05 19:15:00,15213
25997135,0xce46c89ef72943b96126853121ed4c11f1fbabbf024f757739323533aa2d8306,81.865428,5433.37123686431,1738783617,66.36954535758746,5433.37123686431,2025-02-05 19:26:57,2025-02-05 19:15:00,15213
25997136,0x09783d65dcbc0faa35eed65e4a6d5ce299a3640095631bbf80fe98ace36b0a95,45.806266,3033.5666067262036,1738783619,66.22601822043742,3033.5666067262036,2025-02-05 19:26:59,2025-02-05 19:15:00,15213
25997140,0xa96b90f313791bb37d23eff9f759efff20b7342a62b92b83e74ccaad2b1714d8,82.499688,5500.0,1738783627,66.66691878883226,5500.0,2025-02-05 19:27:07,2025-02-05 19:15:00,15213
25997141,0x174c9cc21dca59f36e3050adcf4448e38360b5ef72f9a2ea269bbe56397d7c9f,27.736535,1836.4480053739028,1738783629,66.2104334724544,1836.4480053739028,2025-02-05 19:27:09,2025-02-05 19:15:00,15213
25997141,0x58f5761f4644ea52b823dd3a39c820d58d0c8bdaa147c23ae95dbd2d70714f0b,52.91906,3508.587326954632,1738783629,66.30101379266056,3508.587326954632,2025-02-05 19:27:09,2025-02-05 19:15:00,15213
25997142,0x01e9635a081937056de0d0b273f161d83170e62e3e1660568cdfbb17926507fd,396.735452,26080.41842006076,1738783631,65.73755455577678,26080.41842006076,2025-02-05 19:27:11,2025-02-05 19:15:00,15213
25997143,0x40b380ec845d1c51682896020c6dc65c64e7773a66d2cca730c43610b4d4ed82,2.131839,138.35595813544552,1738783633,64.89981566874681,138.35595813544552,2025-02-05 19:27:13,2025-02-05 19:15:00,15213
25997143,0xf4f1c48af94c1e0c6fa881b57dc14ebe5d94180496025d69c8c9a1389f5480e3,362.831311,23548.6615272248,1738783633,64.90250651831091,23548.6615272248,2025-02-05 19:27:13,2025-02-05 19:15:00,15213
25997144,0xf9e3db46e5a3261cf53c18cb1e4c0229d497688c1b6e0c6da58e924374360bba,0.506968,33.01564946658641,1738783635,65.12373456822998,33.01564946658641,2025-02-05 19:27:15,2025-02-05 19:15:00,15213
25997144,0xf85941970c00843290f8eb3954b9dc21b2ee88ab70f2248b6383a0cf399be735,101.246808,6582.312659250892,1738783635,65.01254498068612,6582.312659250892,2025-02-05 19:27:15,2025-02-05 19:15:00,15213
25997152,0x32b4c65cea09753c84ff1dc390cddfcf97d07c8f43fc1d168ef3d1a95ba06700,0.154242,10.022966754864914,1738783651,64.98208500191203,10.022966754864914,2025-02-05 19:27:31,2025-02-05 19:15:00,15213
25997152,0x4f6a95396ea18d7012eae4bb028d7815a8e96bdf9a7e30856610a0ddbc169f18,65.480186,4234.155933636389,1738783651,64.66316289383155,4234.155933636389,2025-02-05 19:27:31,2025-02-05 19:15:00,15213
25997153,0x277db12c35b4daa0d52ba42089b7b98139d0a3814376ff508b1f04552353b759,10.073524,650.5658295477177,1738783653,64.58175208077309,650.5658295477177,2025-02-05 19:27:33,2025-02-05 19:15:00,15213
25997154,0x7d64a46a1c3ac935b96ee6b47ba98a998487abbab1b9c719b2838869923eb6e2,100.838209,6500.243588768784,1738783655,64.46210869104968,6500.243588768784,2025-02-05 19:27:35,2025-02-05 19:15:00,15213
25997155,0xf009ae3b2c3e18b85774d04f7a735c8c987b405d495a0149b79343bd60a46553,81.865428,5261.135077744708,1738783657,64.26565164656206,5261.135077744708,2025-02-05 19:27:37,2025-02-05 19:15:00,15213
25997157,0xe4ba18cb7eb823c2b814f151810a3e679e6e74ab4875c5d6637b072cac5de8f6,228.69541,14621.411509419182,1738783661,63.93399635532336,14621.411509419182,2025-02-05 19:27:41,2025-02-05 19:15:00,15213
25997159,0x3258d66180fd1301b5b0d010f13c9efda7c4406d2e3cac85f3846eea3666f4c4,8.102251,518.9981620756014,1738783665,64.05604591558584,518.9981620756014,2025-02-05 19:27:45,2025-02-05 19:15:00,15213
25997159,0x7d2e80d2e985f560dccf88192fcce3a6a07ee5cc9fc24ae15505996be0101bce,12.921452,822.803816951587,1738783665,63.677349647051045,822.803816951587,2025-02-05 19:27:45,2025-02-05 19:15:00,15213
25997161,0x069addf9668d155fce8b53405687ff200f19e63ba4d12a1936abe1a4c1a905cb,7.017842,446.8501781010542,1738783669,63.67344521308035,446.8501781010542,2025-02-05 19:27:49,2025-02-05 19:15:00,15213
25997162,0x41aef6673585e9d4e6623a2d4f35fc855996140438d551154f37a7162404a869,38.311785,2437.6076244750952,1738783671,63.62552996356331,2437.6076244750952,2025-02-05 19:27:51,2025-02-05 19:15:00,15213
25997170,0xf8bcceec849c009a7c657c9c03ef2d84afdd837e4b51e38f82326e7fa8499afa,96.937123,6210.928845,1738783687,64.07172662840428,6210.928845,2025-02-05 19:28:07,2025-02-05 19:15:00,15213
25997172,0x6112e206dde4669f4d5396914cb3736d28f3b095d953b1d0dea6b64df252bf94,100.250927,6430.187606881976,1738783691,64.14092915950768,6430.187606881976,2025-02-05 19:28:11,2025-02-05 19:15:00,15213
25997172,0x155ce5011db5046738741c3278f60fd45ec43a3e95253c9f4efbd4f46acaea3c,66.418954,4232.24686372613,1738783691,63.72046846335656,4232.24686372613,2025-02-05 19:28:11,2025-02-05 19:15:00,15213
25997173,0x8e28116d3379bc9187a501708297ab06c28412a3aa05c216f726e20c613eda9d,85.740152,5467.851154963926,1738783693,63.77235201267111,5467.851154963926,2025-02-05 19:28:13,2025-02-05 19:15:00,15213
25997174,0x7b6903bb39ba84dd8c151e02488f49d3414d43ef936aa40f5269716647df2afd,402.686484,25473.235090696784,1738783695,63.258232155357824,25473.235090696784,2025-02-05 19:28:15,2025-02-05 19:15:00,15213
25997174,0x826e5426d5ce96d5e553b94549906a22b8e684679c10e286ea32c30678eac25c,72.79659,4607.499204,1738783695,63.29278890673313,4607.499204,2025-02-05 19:28:15,2025-02-05 19:15:00,15213
25997176,0x869fedd8ccc05c0559c1990ed097a46561fb112f141f58cb181de02e96535799,0.337498,21.38711742211708,1738783699,63.36961232990144,21.38711742211708,2025-02-05 19:28:19,2025-02-05 19:15:00,15213
25997177,0xba035ee639b8bf0a7c361725d67172dccdebf21f6c2e3eb508e8a326a8399366,1.141672,72.3490134998197,1738783701,63.37110264578592,72.3490134998197,2025-02-05 19:28:21,2025-02-05 19:15:00,15213
25997178,0x43e7444d27786cd1c8917d90a175ecd9eecd0373e6a35bda9b4ab19915896484,157.386072,10000.0,1738783703,63.538023872912966,10000.0,2025-02-05 19:28:23,2025-02-05 19:15:00,15213
25997179,0x582bb283dd7eeed7458824679a82f2366e2ec33117736ea512c59803ea1c96c0,242.728972,15308.651639036056,1738783705,63.068909792260214,15308.651639036056,2025-02-05 19:28:25,2025-02-05 19:15:00,15213
25997180,0x34d164187b674c96a7c0b8b3ef96cc21f6c83a3045f671fbe5f8216aef9a6d8d,45.129326,2832.746306908881,1738783707,62.769523899135585,2832.746306908881,2025-02-05 19:28:27,2025-02-05 19:15:00,15213
25997181,0x9319c90252852f69ca53dabd58b3185c8b34cb4f591c62d7589e58522a58b4bf,90.857928,5690.338818166745,1738783709,62.628974085417674,5690.338818166745,2025-02-05 19:28:29,2025-02-05 19:15:00,15213
25997182,0x39f25e7f1b158ac38883433e6da9f1eb7261b6721d176b4b9917c0cd9b9bdccc,90.857928,5673.338106487805,1738783711,62.441860951174284,5673.338106487805,2025-02-05 19:28:31,2025-02-05 19:15:00,15213
25997183,0x460810542d6a204756aefe3cadd47d44de4ce40d66fc23c4678822a037055ddd,61.694398,3842.660580389381,1738783713,62.285405238728174,3842.660580389381,2025-02-05 19:28:33,2025-02-05 19:15:00,15213
25997184,0xe5af18ef5f7a53af21538f3fc00ed970ee00303afc4e838c7030b2febdb35979,78.2893,4865.083735004765,1738783715,62.142383889046975,4865.083735004765,2025-02-05 19:28:35,2025-02-05 19:15:00,15213
25997190,0x172b13b314f3f5517bb072f0b666a2d6d198efd6d839770a2dc4ca852c5f4591,4.804901,300.0,1738783727,62.436249987252594,300.0,2025-02-05 19:28:47,2025-02-05 19:15:00,15213
25997190,0x674871612464bf98ded55d18f9a39c625723dfaeea72361a8c42b7ae80eaa018,26.687522,1656.8804531259875,1738783727,62.08446228638191,1656.8804531259875,2025-02-05 19:28:47,2025-02-05 19:15:00,15213
25997190,0x1fad3a721522f283e42fd18d57509d2d81c82d5ff256834e8d72337bfcdf7721,24.014863,1500.0,1738783727,62.46131822613354,1500.0,2025-02-05 19:28:47,2025-02-05 19:15:00,15213
25997191,0xa2ef6d009142455256d8ffcb46ebd99f09003b174146a2f1cdde45941e8c0a72,5.379159,335.91079778913,1738783729,62.446712913511206,335.91079778913,2025-02-05 19:28:49,2025-02-05 19:15:00,15213
25997192,0xba9801b49f243b42f7ce07ec6568d5c90149335e2161d8eb9c5476055c0026da,5.424392,337.6866315002992,1738783731,62.253360653193795,337.6866315002992,2025-02-05 19:28:51,2025-02-05 19:15:00,15213
25997192,0x03a7f4cb9a8b5eeb5c313c85b8e146fc45ce27d2431e7e7407d4c35ed50b5b27,100.012288,6198.401344134938,1738783731,61.97639778158998,6198.401344134938,2025-02-05 19:28:51,2025-02-05 19:15:00,15213
25997193,0xa533afeb9e6f7fb1ef97360cfa8be289098f27b9d841500109140bd4c6349d6a,80.655594,4984.858610681402,1738783733,61.8042514283808,4984.858610681402,2025-02-05 19:28:53,2025-02-05 19:15:00,15213
25997194,0xb9ead90304ea444426493464d038e978b0d5e077e8cee494ce39fd44a812336f,5.477092,340.12909499591507,1738783735,62.10030706000832,340.12909499591507,2025-02-05 19:28:55,2025-02-05 19:15:00,15213
25997196,0xfef04455100f7496242e0b9077868660738b8480ff43dfd58cc0c895b823de9b,5.570452,345.9894528674002,1738783739,62.1115580687887,345.9894528674002,2025-02-05 19:28:59,2025-02-05 19:15:00,15213
25997197,0x0e9c1adb455202954f28ae246937f8ea1e6ac6ea70e7189a881a4abe1557c283,2.205883,137.0283471524986,1738783741,62.11949915407962,137.0283471524986,2025-02-05 19:29:01,2025-02-05 19:15:00,15213
25997200,0xddf31da960b31273cd922546816a013a7907812247e2aad406371c994ab6b0bf,100.628248,6203.535965182293,1738783747,61.648056966889584,6203.535965182293,2025-02-05 19:29:07,2025-02-05 19:15:00,15213
25997201,0x208ebeb499dc65dad8254ffd7d779fbc26159353d0de2c80ebfd74798f09f302,100.838209,6196.054808228963,1738783749,61.44550631823462,6196.054808228963,2025-02-05 19:29:09,2025-02-05 19:15:00,15213
25997202,0x77f8e0bab84152baf98a3922121c3bc434609d7cad0886a305bcfa13f0236704,700.0,42432.295097124515,1738783751,60.617564424463595,42432.295097124515,2025-02-05 19:29:11,2025-02-05 19:15:00,15213
25997202,0xdf73fd9ab70c668804daeb76e55bc4db99d8c00c9f02e14924d4644dd003d4ca,0.338802,20.89684891693988,1738783751,61.67864687026606,20.89684891693988,2025-02-05 19:29:11,2025-02-05 19:15:00,15213
25997202,0xfd3f56facf90bb04cc73e2271fd720b16076930502fae06649422bd498a8ad5f,51.457908,3171.1628520000004,1738783751,61.626346177928575,3171.1628520000004,2025-02-05 19:29:11,2025-02-05 19:15:00,15213
25997202,0x97873afadd43e971165b8f5432cd056576929af3152c132c1a72b9bb84a3d222,69.498282,4258.5078675668865,1738783751,61.275009180326016,4258.5078675668865,2025-02-05 19:29:11,2025-02-05 19:15:00,15213
25997204,0x9acbcc72f0bb5f23a715df4b2f9a284f0c1d3bf37d43900bd8823e94329af1d1,105.093721,6347.38958118655,1738783755,60.39741975818469,6347.38958118655,2025-02-05 19:29:15,2025-02-05 19:15:00,15213
25997205,0xcd16bd72e25da1585191875a91077c578fa99f323bf690ddba2ed6b796039a46,996.876284,59000.19942408599,1738783757,59.18507679543311,59000.19942408599,2025-02-05 19:29:17,2025-02-05 19:15:00,15213
25997206,0x7021f9f74070ae3f1acd5fa75b23af83d2902ac68b48c25425dc487157d1496d,180.219082,10467.33011496018,1738783759,58.08114212323077,10467.33011496018,2025-02-05 19:29:19,2025-02-05 19:15:00,15213
25997206,0xb7e5c384c8d2d4d85131dd879cd1bfb937398c9f667f8904a73220593b937736,48.799592,2824.0580734438995,1738783759,57.87052632415246,2824.0580734438995,2025-02-05 19:29:19,2025-02-05 19:15:00,15213
25997206,0xb8955fc710d6bf3bceac952c1cc602b098e09f37dddc9b316bd41666afba9231,5.702318,333.579869489746,1738783759,58.49899452989924,333.579869489746,2025-02-05 19:29:19,2025-02-05 19:15:00,15213
25997206,0x7291345fadd60f5f82a49538e1f10c5576b67e5d5f98c8e939a9392a1db156f2,0.686516,40.15642353573774,1738783759,58.49306285030172,40.15642353573774,2025-02-05 19:29:19,2025-02-05 19:15:00,15213
25997206,0xd645be3494474af4523cf7d4af074ffa2494d4b45fd24a2e69a5c8800ae2c5ee,171.429115,10000.0,1738783759,58.33314836864205,10000.0,2025-02-05 19:29:19,2025-02-05 19:15:00,15213
25997206,0xb9c5df01599fa9e7c2cfdcb6519519f65a56d6ee129737c6b03caa487d906f36,5.127409,300.0,1738783759,58.509083242628,300.0,2025-02-05 19:29:19,2025-02-05 19:15:00,15213
25997207,0x9d5cd697f63342726b826e8c9467764dc34cd78a4e1b2ee7560a4dc7f854cf2e,5.850383,342.6664296408241,1738783761,58.571623369072434,342.6664296408241,2025-02-05 19:29:21,2025-02-05 19:15:00,15213
25997207,0xb2f0278dfc9e158623fd265c654e24afa2811b795a7691634562a52f65dd4364,172.477706,10068.427991028177,1738783761,58.375242948953506,10068.427991028177,2025-02-05 19:29:21,2025-02-05 19:15:00,15213
25997207,0x31626a3c2b0607ed10d681cad79dc848737a8ec01f66937bdb348220aecf9c95,200.0,11740.169842917854,1738783761,58.70084921458927,11740.169842917854,2025-02-05 19:29:21,2025-02-05 19:15:00,15213
25997207,0xef316c62884d60fa7d73cce68c3bbfaa8c427f76bd39e23b66767051fe177630,2.316189,135.68061186982928,1738783761,58.57924887383079,135.68061186982928,2025-02-05 19:29:21,2025-02-05 19:15:00,15213
25997208,0x8a884f9d2adde11dc4c4904ed86c09927300e8ef95827c7a12fb63e444fb649e,5.490554,321.67255592752014,1738783763,58.586538977217984,321.67255592752014,2025-02-05 19:29:23,2025-02-05 19:15:00,15213
25997209,0x698725ac9e012770d6d175cb6966955ab8ccfd7d1fd15926faa7e9ac32762dd5,5.6803,332.26407725777614,1738783765,58.494107222818535,332.26407725777614,2025-02-05 19:29:25,2025-02-05 19:15:00,15213
25997209,0x914ee4ec4c4fdce400dcc20007c1f86fe2779a227519ef3183ea4cecd9acd326,55.304639,3218.1489994728536,1738783765,58.18949472706717,3218.1489994728536,2025-02-05 19:29:25,2025-02-05 19:15:00,15213
25997211,0xd46c31176b57ae58ff679c31f645902be8322b4572a05e827e94c9f73ec582fe,2.147191,125.61369347414885,1738783769,58.501406476717186,125.61369347414885,2025-02-05 19:29:29,2025-02-05 19:15:00,15213
25997212,0xc5bff5845d0627c50b06bb511ba83134ab52ee0b3a04305913f46f052c65e3bb,172.610249,10010.349994070139,1738783771,57.993949096673504,10010.349994070139,2025-02-05 19:29:31,2025-02-05 19:15:00,15213
25997213,0xfab6334e4e029d81e0ca2a9df27b7849cec9fd1205211c194f184081b8337648,0.368753,21.443414374332363,1738783773,58.1511591074035,21.443414374332363,2025-02-05 19:29:33,2025-02-05 19:15:00,15213
25997213,0xc581144b2c831bac592e7cd55bac22db19285e22bf7a0f545ce410328f97bbab,171.400631,10000.0,1738783773,58.34284239011932,10000.0,2025-02-05 19:29:33,2025-02-05 19:15:00,15213
25997217,0xe07287da49c8eab9607ea44da6e47a5295bf681cd678abd4867a94883db5065a,5.622976,328.981580777669,1738783781,58.50666635917866,328.981580777669,2025-02-05 19:29:41,2025-02-05 19:15:00,15213
25997221,0xe5329f0669d1e9d868ef777a21922ae3418c8607f9346a725a085de8eff7009e,219.150271,12701.873238355924,1738783789,57.95965106680577,12701.873238355924,2025-02-05 19:29:49,2025-02-05 19:15:00,15213
25997226,0xf342bcaa7f456cab09b3af1ec70fffbbee20c88cb76244feb4ddd293aaed378c,5.63133,327.24764127059706,1738783799,58.11196311894296,327.24764127059706,2025-02-05 19:29:59,2025-02-05 19:15:00,15213
