block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
27503798,0x8be13da6b7259cd9ca4e29c50b4a79e9a9eebe4fd9c0d0231a46821dd59aeae5,382.882235,77156.78,1741796943,201.51569581179447,77156.78,2025-03-12 16:29:03,2025-03-12 16:15:00,16313
27503799,0x6922d969f5da1cb827652ccb20439541da958286ea1f53035183d0eb246ae557,77.211269,15606.38205425343,1741796945,202.12570336401842,15606.38205425343,2025-03-12 16:29:05,2025-03-12 16:15:00,16313
27503801,0x61c5879e33a8dc7efd9ed2cd4250a18ea80e1e8813ab8ac444bd0cea20bc3dda,19.334759,3896.9013819876977,1741796949,201.54900208415827,3896.9013819876977,2025-03-12 16:29:09,2025-03-12 16:15:00,16313
27503803,0x2ca56188e2207de07c10a859250dee0ee608bbde2510486c018ccb320d621102,19.334759,3892.450673414414,1741796953,201.31880999470508,3892.450673414414,2025-03-12 16:29:13,2025-03-12 16:15:00,16313
27503804,0xa1d2364a918aaf154e3a799ceab3484b599bc9d40845bb9cd48e45a464f43f44,19.049024,3830.581722321871,1741796955,201.09070797127828,3830.581722321871,2025-03-12 16:29:15,2025-03-12 16:15:00,16313
27503805,0x025c6667f0f769a3986226965708d6ba61f869b73a5b4620a663add59b476e55,11.312569,2272.8143087512585,1741796957,200.91053665628547,2272.8143087512585,2025-03-12 16:29:17,2025-03-12 16:15:00,16313
27504880,0xe3af781efbe49aea1310fa51a013df8fae236dca214adb361fccf0f3936266ca,29.334614,5886.570356574821,1741799107,200.66977382333448,5886.570356574821,2025-03-12 17:05:07,2025-03-12 17:00:00,16314
27504881,0xdb812b17bb3f864c423f3cc03be9495306fd605eb1fa08da2a220a9909f6598d,29.334614,5876.396790632395,1741799109,200.32296285311256,5876.396790632395,2025-03-12 17:05:09,2025-03-12 17:00:00,16314
27505204,0x25876935135d3747138db37a01625ba7d6866a42b19c716b16ccd1886df3d552,23.340569,4703.011538474335,1741799755,201.49515371601845,4703.011538474335,2025-03-12 17:15:55,2025-03-12 17:15:00,16315
27505233,0x6546a6e14a515a3b700ffd9e7e53795769bb2bd704170ced13f90a8c64219c0c,14.14309,2833.464404166701,1741799813,200.34266940015945,2833.464404166701,2025-03-12 17:16:53,2025-03-12 17:15:00,16315
27505251,0xe219f052c0ed28615f625c134b148d7b32342f1e399b9407c922bc59372bc60b,18.489837,3700.7434031620896,1741799849,200.15013670277835,3700.7434031620896,2025-03-12 17:17:29,2025-03-12 17:15:00,16315
27507730,0x0be20998a2e5eb06254d57afb59e8c0d8a63d5ee4f966abc77936cb21b59996e,33.045225,6603.978154427734,1741804807,199.84666935775846,6603.978154427734,2025-03-12 18:40:07,2025-03-12 18:30:00,16316
27508223,0x6d4e969cc82a959cc594608a504b8a6bd59a710e504ce65af7ad86a2c266e6d5,24.536808,4931.92912988,1741805793,201.0012520732118,4931.92912988,2025-03-12 18:56:33,2025-03-12 18:45:00,16317
27508362,0x7801645684804e8f42f09af90474de66f7594bf52fa52f9ab55ab042f1b94474,39.509472,7890.41691750621,1741806071,199.7095004839905,7890.41691750621,2025-03-12 19:01:11,2025-03-12 19:00:00,16318
27508363,0x0651ff93058ab9477884b2760b5c00a7f839eccb5019dcc703d5d91afbc357f3,19.918805,3971.0263256597455,1741806073,199.36067076613008,3971.0263256597455,2025-03-12 19:01:13,2025-03-12 19:00:00,16318
27511257,0xd4095e1a02fc4af016c65cef3de0fd58a5b16ee5008e14226e89c8e4930e36c5,14.89552,2966.5436841024425,1741811861,199.1567722444361,2966.5436841024425,2025-03-12 20:37:41,2025-03-12 20:30:00,16319
27511613,0x5e3549e162394714b3234371ae12a8e4fd7fe633703acc7f4dca7ff6496aecfb,5.269982,1048.9309388100753,1741812573,199.0388086354138,1048.9309388100753,2025-03-12 20:49:33,2025-03-12 20:45:00,16320
27511872,0x396d309576a33222d235eabaf0287fcc75e1d76605fc3ffab30e1280382503e8,13.728157,2730.9116357660264,1741813091,198.92776836439344,2730.9116357660264,2025-03-12 20:58:11,2025-03-12 20:45:00,16320
27511892,0xec4852dd21eb6dd50d4f476abd93793bbdcb4544431daa8d15f3dab4977eba19,20.520851,4078.064583167428,1741813131,198.72784920895472,4078.064583167428,2025-03-12 20:58:51,2025-03-12 20:45:00,16320
27511893,0x002a3e7089aadcf1f267cd00fd2e30711686058ea0e6507d8abfbf112aaad7b8,13.325397,2645.498352735017,1741813133,198.53054679984518,2645.498352735017,2025-03-12 20:58:53,2025-03-12 20:45:00,16320
27511968,0xcb9ca7594052685af74c80ddf1b88a1221ce8e3d0a37cc824aba096ba12aea66,3.773439,753.447242211438,1741813283,199.67123947450534,753.447242211438,2025-03-12 21:01:23,2025-03-12 21:00:00,16321
27511969,0x56a34a3ad98063dd1429ba4afdcd40820c48fe9b4a0ae8aa28d9153bd2bd4f0a,54.938163,10988.5516147745,1741813285,200.01672816716678,10988.5516147745,2025-03-12 21:01:25,2025-03-12 21:00:00,16321
27511983,0x9a7af65619e2de72fa763504a91b75cab8674f1684dea98b51c0f92c095b1206,21.455377,4301.102483838853,1741813313,200.46734596361804,4301.102483838853,2025-03-12 21:01:53,2025-03-12 21:00:00,16321
27511986,0xf1523019da4b32561d92adb511f6a2f2824cf7b1097fec72596219a44c526299,28.854436,5792.961414030968,1741813319,200.76501977134356,5792.961414030968,2025-03-12 21:01:59,2025-03-12 21:00:00,16321
27511988,0x4d1086964f50642c2b1334e7e6b37eff5ce6c3434ae5ed7041a3544f937356f6,24.456978,4917.83746317675,1741813323,201.0811582353613,4917.83746317675,2025-03-12 21:02:03,2025-03-12 21:00:00,16321
27519006,0x9442cc4f51fd1465e24b3fed9694711ac92e7cb350c0c833830266bf8ed398b6,18.489837,3696.3403550573616,1741827359,199.91200328360716,3696.3403550573616,2025-03-13 00:55:59,2025-03-13 00:45:00,16322
27519007,0x3d71b91e0fc6e2488dbbc63456d003a0795eb2ad05d58b3a8b763d21e006fa13,13.728157,2741.821969131073,1741827361,199.7225096661608,2741.821969131073,2025-03-13 00:56:01,2025-03-13 00:45:00,16322
27519010,0x3331fcf36bd035c601ea60d1d9b6456b39466957184d1366a113283eaffaade1,49.716563,10000.0,1741827367,201.14021156289505,10000.0,2025-03-13 00:56:07,2025-03-13 00:45:00,16322
27519011,0x57c18fcfce712e08249a49f3a2e3b9794c223793055e8e6e14be7ea484ed9434,18.489837,3700.184347355208,1741827369,200.11990085987279,3700.184347355208,2025-03-13 00:56:09,2025-03-13 00:45:00,16322
27519012,0x07e4288158b70d97e4887c9c0ba0a58da709db5de4e5046a7abc1b08e29452fa,18.489837,3696.157179245613,1741827371,199.90209644604292,3696.157179245613,2025-03-13 00:56:11,2025-03-13 00:45:00,16322
27519013,0xf7a4a31aac9c1b9333c0cd451f9b1358e79866d608dd6637b2164ed11bbef9e4,12.934453,2583.233765234867,1741827373,199.71727951965707,2583.233765234867,2025-03-13 00:56:13,2025-03-13 00:45:00,16322
27519087,0x8800f922d1772cfd711c0b2ed34f24d59b2e1d9f4e5f9749804ccc8c73da6067,34.044017,6789.790882153559,1741827521,199.44153130206578,6789.790882153559,2025-03-13 00:58:41,2025-03-13 00:45:00,16322
27519137,0xccc4daad847985acc9318379408cc10e87385166ad06e047f20efa9ec09ed200,6.818805,1358.319780603476,1741827621,199.2020274232033,1358.319780603476,2025-03-13 01:00:21,2025-03-13 01:00:00,16323
27519225,0xdf51ea3291cae728395b7b1e5aed1e6f2967e63f63d47b3f92a75cd236312e1e,11.829103,2355.090670263603,1741827797,199.09292110007013,2355.090670263603,2025-03-13 01:03:17,2025-03-13 01:00:00,16323
27519307,0x789f40fcc39fef28679b5c4a339c5cb663f98d966e5923289d399a958830c36b,15.236125,3030.9941017810415,1741827961,198.93470956565673,3030.9941017810415,2025-03-13 01:06:01,2025-03-13 01:00:00,16323
27519332,0x6246356d528f6885e9b1b1606bafc108ac14d376ab459a9b515643a3174aaa1f,20.520851,4078.026227791247,1741828011,198.72598011609006,4078.026227791247,2025-03-13 01:06:51,2025-03-13 01:00:00,16323
27519333,0x08f6385d7f397e368bd4da4dbcc042576e8683b12c194ae2c80dd6bb571dd3a5,13.12847,2606.3928785021744,1741828013,198.5298270477957,2606.3928785021744,2025-03-13 01:06:53,2025-03-13 01:00:00,16323
27519353,0x08b71f1edc5ca9f06f8d69e8953e2e1c73726ef4737198d21fb4c312c4617bb7,19.624439,3892.295687668224,1741828053,198.33920794720422,3892.295687668224,2025-03-13 01:07:33,2025-03-13 01:00:00,16323
27519436,0x6e0c6dd0416b13a177c5632917b6565927923e3bb3af16065e2e8d9299c4f0d0,50.071633,10000.0,1741828219,199.71387791566534,10000.0,2025-03-13 01:10:19,2025-03-13 01:00:00,16323
27519437,0xe508c19fae763aba9830acce4e873a13af594d3b292c4bc732e3f76d87f3078f,3.75895,747.2345653246765,1741828221,198.78810979786283,747.2345653246765,2025-03-13 01:10:21,2025-03-13 01:00:00,16323
27519438,0x8f51688ca5b19282909fa49640c322772fbd71f6bfc6838ccd8689052a19e48e,3.75895,747.0696733140916,1741828223,198.74424328977284,747.0696733140916,2025-03-13 01:10:23,2025-03-13 01:00:00,16323
27519453,0xaca00902f50dfbceb6b030a462d3bc7ea51ce8808fa73ea47d0564e52200dc99,8.525088,1693.70165334226,1741828253,198.67262992971567,1693.70165334226,2025-03-13 01:10:53,2025-03-13 01:00:00,16323
27519454,0xd091789063c535dcc38361a8515cc0583ba81f176d4252762af267c20822587a,8.525088,1692.8544363342917,1741828255,198.57325066137636,1692.8544363342917,2025-03-13 01:10:55,2025-03-13 01:00:00,16323
27519455,0xeb4e88b79c9670e041c48b65b08c735f7c883abf13fd38ea00c99c6f656391b7,6.143926,1219.4943518299576,1741828257,198.48779946730437,1219.4943518299576,2025-03-13 01:10:57,2025-03-13 01:00:00,16323
27519473,0x3473392af7c7101396dfe1600fdd82984113677255465f258834084350941a79,10.980487,2178.3984433078067,1741828293,198.38814465221867,2178.3984433078067,2025-03-13 01:11:33,2025-03-13 01:00:00,16323
27519475,0xaf87fde54fffd84d1c2784d50f4d92af7e342913159d393d3e408f57de404065,3.75895,745.4087113522384,1741828297,198.30237469299627,745.4087113522384,2025-03-13 01:11:37,2025-03-13 01:00:00,16323
27519699,0xc4bcced600a0cc0a99c7b307b09de637e275ad6c6b961166c7eb48402905d1af,50.55751,10009.734058137094,1741828745,197.9870855613161,10009.734058137094,2025-03-13 01:19:05,2025-03-13 01:15:00,16324
27519720,0x554499f0f1674929883f0543aaaef6f3e4c4bd841329e2d3fe11a887fa7647a3,3.75895,743.0400322568465,1741828787,197.67223087746487,743.0400322568465,2025-03-13 01:19:47,2025-03-13 01:15:00,16324
27519817,0xb89ff89cfd4a8eebcb106f3d8c83a15ddb305c87ff2fda456904de19011a4623,100.0,19707.36324429359,1741828981,197.0736324429359,19707.36324429359,2025-03-13 01:23:01,2025-03-13 01:15:00,16324
27520295,0x26a6c78ca2bcc65e0165cba35b5e7becf559136631679601efa069e1665ee481,17.654764,3491.84694389551,1741829937,197.78496862917623,3491.84694389551,2025-03-13 01:38:57,2025-03-13 01:30:00,16325
27520297,0x29ab93d2f2a6ffe936cc1cfe22e5d82eec4795afa5a15288215c2cbcfb643fcd,13.096339,2592.5930608075,1741829941,197.96319114887757,2592.5930608075,2025-03-13 01:39:01,2025-03-13 01:30:00,16325
27520834,0xbe5f4fcca0dfee94e654f5e68cb16694e39de917b5ebd41428570a104c0e2e6b,33.913937,6722.968218798381,1741831015,198.23614754012138,6722.968218798381,2025-03-13 01:56:55,2025-03-13 01:45:00,16326
27520881,0x10e74ae90a6f57d6d39a62b4799aaa20e166661a0f6a995ff9b37439074e6843,33.8466,6722.9682188092,1741831109,198.63053360778335,6722.9682188092,2025-03-13 01:58:29,2025-03-13 01:45:00,16326
27520884,0x6430ca6e89280ba8f9682ca65dfb1cf7c3e1380dac9828143dd32871eb5af83e,33.779464,6722.9682188092,1741831115,199.02530776714516,6722.9682188092,2025-03-13 01:58:35,2025-03-13 01:45:00,16326
27520890,0x9f7ce76ef2addab396b2da561079d369328bddd09ddf005b539d6f09918c3eae,33.712527,6722.968218784543,1741831127,199.42047710587053,6722.968218784543,2025-03-13 01:58:47,2025-03-13 01:45:00,16326
27520898,0x31c24b2d63b6f30e7761a8afb8686c819ed25e4bdd33533b9a00073f4272d79c,34.149968,6823.81274209134,1741831143,199.81900838359027,6823.81274209134,2025-03-13 01:59:03,2025-03-13 01:45:00,16326
27520913,0x473bd53e0c685586b4768773334824ed6ad874ddf15a9d6118751686c7db765f,34.08142,6823.81274209134,1741831173,200.22090458940207,6823.81274209134,2025-03-13 01:59:33,2025-03-13 01:45:00,16326
27527828,0xf1fe46f98e501912fc65c3ce277c4a1d1ebc40d0396aadcd540f38f4e8ef1144,50.365549,10019.061053836287,1741845003,198.9268707035495,10019.061053836287,2025-03-13 05:50:03,2025-03-13 05:45:00,16327
27528188,0xf03780630096d31a1b4c0564eab024eb4093f9dbe2886feba3c4fea0718cd17c,92.161274,18466.68518640432,1741845723,200.37358843807127,18466.68518640432,2025-03-13 06:02:03,2025-03-13 06:00:00,16328
27530369,0x5d14669ab5e9b2c3a07c4b570e73bfb4b87d22c9eef25a534458486e67b6115b,38.480814,7676.5,1741850085,199.4890232831353,7676.5,2025-03-13 07:14:45,2025-03-13 07:00:00,16329
27534083,0xf96866207b5883d07f046c9b735583ab940fcd21d8adcf08d33a30e5acbd03d6,43.821433,8796.0,1741857513,200.72369609638278,8796.0,2025-03-13 09:18:33,2025-03-13 09:15:00,16330
27534084,0x8a06c6b82d05203485fd61b7168146d97715dc11f3e53c97a061fb9666a70813,13.526321,2701.2027943892695,1741857515,199.6997405568942,2701.2027943892695,2025-03-13 09:18:35,2025-03-13 09:15:00,16330
27534902,0x086146758c98b835567bfcf462794e109ea3b0f350f4dffc3066e37ffa187847,34.049083,6790.086074990384,1741859151,199.42052697837366,6790.086074990384,2025-03-13 09:45:51,2025-03-13 09:45:00,16331
27536534,0x9d8e58da21d5eef291ff27c833817bdf3575908cd88e1007f6b85bca2b74df71,20.0,3982.0789122111833,1741862415,199.10394561055915,3982.0789122111833,2025-03-13 10:40:15,2025-03-13 10:30:00,16332
27537126,0x942e5435e91bbdbaeefda4e219e0806cc802fb0781eeaee02552ba9e68bdeb51,54.396125,10906.837719483901,1741863599,200.5076229140201,10906.837719483901,2025-03-13 10:59:59,2025-03-13 10:45:00,16333
27540237,0x728c5cd0aa9c6353b2bbaa49ae1dca20c1bdb237b4a846b63761aef2e2a4f167,34.559819,6892.040869636655,1741869821,199.42352330134182,6892.040869636655,2025-03-13 12:43:41,2025-03-13 12:30:00,16334
27540868,0x9d2153318c5d9d67effc94311145a86b55f662a2f1d825c8958876fed75a0cfa,53.719459,10685.173389218717,1741871083,198.90694337072003,10685.173389218717,2025-03-13 13:04:43,2025-03-13 13:00:00,16335
27541105,0x10447ca1f1a429001b74faa9f78a5672443d9765207417c5145c898248cc57bc,17.854111,3568.95471964683,1741871557,199.8954033413834,3568.95471964683,2025-03-13 13:12:37,2025-03-13 13:00:00,16335
27543589,0x19e7904b37a2f1b1190922a04e31fa044ef14913fbe11f42ab9b870288b65254,1.86908,371.55683415714714,1741876525,198.79129526673395,371.55683415714714,2025-03-13 14:35:25,2025-03-13 14:30:00,16336
27543657,0x2a13e11295aad429b247f3e425290c0818641b04395d28d64becfad07d2f0a69,1.296365,257.68205508075795,1741876661,198.77276467719966,257.68205508075795,2025-03-13 14:37:41,2025-03-13 14:30:00,16336
27544969,0x187ead928d34d588d03196ac3386f35db2205142493679b199a506505a5aa8d8,9.983749,1996.9707690291475,1741879285,200.02213287104348,1996.9707690291475,2025-03-13 15:21:25,2025-03-13 15:15:00,16337
27544970,0x843cf89e4fe4e4552640307e15b48d44473be9690e42f92866aa674682947058,9.977881,1996.97076906127,1741879287,200.1397660546633,1996.97076906127,2025-03-13 15:21:27,2025-03-13 15:15:00,16337
27544971,0xad881840659bc3d86040e9dd73f407e50052a8fed8a9f40da262708e669c861a,9.972018,1996.97076906127,1741879289,200.25743726708777,1996.97076906127,2025-03-13 15:21:29,2025-03-13 15:15:00,16337
27544973,0xd2db766d4fefb2abf814bba5f5b02d77f3737518aa61536e4bf24171b87b937f,9.966161,1996.9707690580112,1741879293,200.37512629567306,1996.9707690580112,2025-03-13 15:21:33,2025-03-13 15:15:00,16337
27544974,0xe936ebdf7ef7a84bbb2f6a394b00c9236373aa3b95b3869952fc8edb31082ba9,9.960308,1996.97076906127,1741879295,200.4928732185059,1996.97076906127,2025-03-13 15:21:35,2025-03-13 15:15:00,16337
27544976,0x40a933c5b3d58a7895202e20772c2db091da3d594ed278f1373e28afec3282f3,9.954461,1996.9707690311343,1741879299,200.61063768607204,1996.9707690311343,2025-03-13 15:21:39,2025-03-13 15:15:00,16337
27544977,0x604494969f693bdedcbe55e76dea8a873f4e6e48b058f9ba928fefc90a6eaeef,9.948619,1996.9707690482248,1741879301,200.7284397008494,1996.9707690482248,2025-03-13 15:21:41,2025-03-13 15:15:00,16337
27544979,0xc28c076a45868be815ede3886f9dc001a4bb8c21dc56e630898732a1967b8a30,9.942782,1996.9707690448909,1741879305,200.84627914449808,1996.9707690448909,2025-03-13 15:21:45,2025-03-13 15:15:00,16337
27544981,0x301159e1f7b039b074bccb408b88adc5f12d022d4992f6ae3269e1d6e76f7588,9.93695,1996.9707690320931,1741879309,200.9641559061979,1996.9707690320931,2025-03-13 15:21:49,2025-03-13 15:15:00,16337
27544983,0x973927ef8436595d02757d9f04a879822449002f5f3120d701be5e40f9f29379,9.931123,1996.97076906127,1741879313,201.08206987883142,1996.97076906127,2025-03-13 15:21:53,2025-03-13 15:15:00,16337
27544985,0xbf1bad6f6ab662b5bb4c01855d995c021892a45e742209fe9945c52ce76bb14f,5.637533,1134.1280775820112,1741879317,201.17453460263755,1134.1280775820112,2025-03-13 15:21:57,2025-03-13 15:15:00,16337
27545515,0xe20d9488c228c8bfe713fcc8ac686e3459fc8a73b41d2aba84e291b97d676159,99.99,20178.38185803504,1741880377,201.80399898024845,20178.38185803504,2025-03-13 15:39:37,2025-03-13 15:30:00,16338
27545539,0x9ea8d6dd1574ceb6b4816fc928e32e59c1f484a4c7ba764d2b68d09e8f088d60,99.371189,20172.28257,1741880425,202.99930767659427,20172.28257,2025-03-13 15:40:25,2025-03-13 15:30:00,16338
27545540,0xfacc1c4341ba70ba1315e6cdb5aaa2ab520858847fd2978180f7d953e72796b5,62.69306,12664.232686229796,1741880427,202.0037415023257,12664.232686229796,2025-03-13 15:40:27,2025-03-13 15:30:00,16338
27547126,0x7b0d4bdc8721c257b45490870ec23ea80996538109f99c1b8418bd670a077c99,33.546382,6757.2314329675255,1741883599,201.4295143055226,6757.2314329675255,2025-03-13 16:33:19,2025-03-13 16:30:00,16339
27547220,0xf104e26b1853bd64faa967d71ae2a1b11d9928b38a14e1d1cd64f772a2c0b9a1,49.862455,10019.062194216269,1741883787,200.93399320623644,10019.062194216269,2025-03-13 16:36:27,2025-03-13 16:30:00,16339
27548972,0xd866086de8fbdc57f5f54fdeff8a0d7ac0682fa597571071969868e325f4ce49,76.690208,15514.945829931152,1741887291,202.30673816833502,15514.945829931152,2025-03-13 17:34:51,2025-03-13 17:30:00,16340
27549008,0x9c4d303e1e20d14e64ddc82a5bf7e68826c7a6ef3f9fea2c05835ca007b0fd49,99.99,20334.93423866692,1741887363,203.36967935460467,20334.93423866692,2025-03-13 17:36:03,2025-03-13 17:30:00,16340
27549009,0x0faface4478985ba8615122aff293d26a1bf85ac6fe7814c485054bf08461437,25.280805,5121.9042292536205,1741887365,202.60051961373938,5121.9042292536205,2025-03-13 17:36:05,2025-03-13 17:30:00,16340
27549010,0x63979e6269ff823fce4b03cc98deb69bc10844ea15552a66c3a723455395a9cf,4.428575,896.4418029236185,1741887367,202.42217935196274,896.4418029236185,2025-03-13 17:36:07,2025-03-13 17:30:00,16340
27549011,0x45e6a93b1b6dd75d7e5a000da1cb6fb0fd04e09e8dc7e65bf8497b369d45b6c2,98.649424,20145.602649339944,1741887369,204.21409302237734,20145.602649339944,2025-03-13 17:36:09,2025-03-13 17:30:00,16340
27549012,0xc0bf06d0e3a50684009aa2bda36d74f6e883c6a65776ba97db300e909d774fd3,59.954438,12184.263169448624,1741887371,203.22537540004333,12184.263169448624,2025-03-13 17:36:11,2025-03-13 17:30:00,16340
27550933,0x71d65481d1e0b8c2b9a3b4ea9829a40b1c91188e718a014ca63422692472f212,37.326588,7626.32853441858,1741891213,204.31357225628497,7626.32853441858,2025-03-13 18:40:13,2025-03-13 18:30:00,16341
27551593,0xb28133e687c0e6bcc753f142d39dedf41850cd2283fe7e7e27c3fc40969ecba1,34.064247,6974.599218713397,1741892533,204.7483749960302,6974.599218713397,2025-03-13 19:02:13,2025-03-13 19:00:00,16342
27552126,0x3ccc28361f0f1dabf8a3e4d7b70d1392f6183d0bcea2022b45b5928338027c50,7.933764,1626.4595272058907,1741893599,205.00477795985495,1626.4595272058907,2025-03-13 19:19:59,2025-03-13 19:15:00,16343
27553393,0x91ccd7975f4729aff0d41e2f0a5b5f50bde409bcdc3e5f5830a64efda1e06b88,4.765113,977.241001009286,1741896133,205.0824400196356,977.241001009286,2025-03-13 20:02:13,2025-03-13 20:00:00,16344
27553394,0x8df6f4ce1df0ff3976fc87184de498ad700fd3748431f79fe557963c307c41f4,4.76376,977.2410010150544,1741896135,205.14068740134985,977.2410010150544,2025-03-13 20:02:15,2025-03-13 20:00:00,16344
27553395,0x69bf5a07295d500164835d9900c5aa5454f37b7b649a64b9ad4f8522ab849c40,4.762406,977.241001044673,1741896137,205.19901097148644,977.241001044673,2025-03-13 20:02:17,2025-03-13 20:00:00,16344
27553396,0x47455187540b9558e8872aac803c7b38c38479bf170520d6408f565a87e4949a,14.112469,2897.4954596345938,1741896139,205.31456682984341,2897.4954596345938,2025-03-13 20:02:19,2025-03-13 20:00:00,16344
27553397,0x7d4293bcd3d0cfaa1f928f4183571c00bb27b3245785ba5cbb56b2324ec2c68e,4.757046,977.2410010140272,1741896141,205.43021888248026,977.2410010140272,2025-03-13 20:02:21,2025-03-13 20:00:00,16344
27553398,0xdddc2066567bb7c40af2464bca3de685a70fe6bf4a83be7d6c4ca137b03e5238,4.755696,977.241001044673,1741896143,205.48853439006044,977.241001044673,2025-03-13 20:02:23,2025-03-13 20:00:00,16344
27553399,0xdb58a58b8a84732e0552f1023e7a466be87e91e46545a3d0579d540ca7f439e3,4.754346,977.2410010430973,1741896145,205.54688300832487,977.2410010430973,2025-03-13 20:02:25,2025-03-13 20:00:00,16344
27553400,0xc2cdad53f2aa26e422c000ebb3e16fb4d40061c451b1c18f942690bde6e9e9e7,4.752997,977.2410010242656,1741896147,205.6052215106102,977.2410010242656,2025-03-13 20:02:27,2025-03-13 20:00:00,16344
27553401,0x6fa0322dcc079d709cd6dd49fcde4be62d8f9fccc205e04d6c9b590eb43a4f71,4.751648,977.241001044673,1741896149,205.6635931459302,977.241001044673,2025-03-13 20:02:29,2025-03-13 20:00:00,16344
27553402,0x4c6f694c021b07edb1e762227ad0f6a133418398000019dc9c2cf794bdcfcc9e,4.7503,977.2410010363667,1741896151,205.7219546210485,977.2410010363667,2025-03-13 20:02:31,2025-03-13 20:00:00,16344
27553404,0x44dc7f82544d24e590f8b2ed793a40bbdcd8479afee0deff57debe30fed84bd3,4.748952,977.2410010214832,1741896155,205.7803492268364,977.2410010214832,2025-03-13 20:02:35,2025-03-13 20:00:00,16344
27553650,0x7478333e8a841a07f7bec6c6b3e2a37e0cb1dabe5b599f8710bcf98c03217240,33.854345,6974.599218697943,1741896647,206.01784552907293,6974.599218697943,2025-03-13 20:10:47,2025-03-13 20:00:00,16344
27553870,0xe2baefd564e79245d3de473274ea33695912b6a44b9052ae34c563d2250f7f72,1.0,204.98477950551305,1741897087,204.98477950551305,204.98477950551305,2025-03-13 20:18:07,2025-03-13 20:15:00,16345
27555496,0x6f1b0971b02b8140ee87058177ed8d3e91a4b3f0d3efb55629552ac121746be8,92.689854,18947.08854294436,1741900339,204.4138352288737,18947.08854294436,2025-03-13 21:12:19,2025-03-13 21:00:00,16346
27556357,0x9e2e7330a193c4eef9e29e3f57583d1871be2cf7790d75e89b22245ade8f81f0,24.966408,5085.641412708313,1741902061,203.69936326876947,5085.641412708313,2025-03-13 21:41:01,2025-03-13 21:30:00,16347
27556358,0x04d7c66af2e2fbbfb7507284fb98d9c227afd009e0b8a9dbb9032f6f0452b09c,16.659288,3413.10169782799,1741902063,204.87680492875745,3413.10169782799,2025-03-13 21:41:03,2025-03-13 21:30:00,16347
27556427,0xfed91573e0cbdba2699872dee168a013b7dfe0cbbf20d9b0fb72d0b9125e9e04,29.732495,6099.930355186546,1741902201,205.16039286936888,6099.930355186546,2025-03-13 21:43:21,2025-03-13 21:30:00,16347
27557386,0x8bdcd3191f1f0529534078bc4e8872b1d227d977745a4ea0fd21ab4a5601a6b9,4.688093,962.7990157758429,1741904119,205.37114254684002,962.7990157758429,2025-03-13 22:15:19,2025-03-13 22:15:00,16348
27557996,0x1ab8049fb34434e2f226688dd7cfce9dff5cacda233e2da0394e1037e18b6f0e,4.757073,977.2410010394968,1741905339,205.429052915416,977.2410010394968,2025-03-13 22:35:39,2025-03-13 22:30:00,16349
27557997,0xc9298bd5f334d33394de282abc3f640f4a2ba0412797a75cc6087061fc851765,4.755723,977.2410010094416,1741905341,205.48736774817237,977.2410010094416,2025-03-13 22:35:41,2025-03-13 22:30:00,16349
27557998,0x136b9b558235d4fb4fdbb59ad01513ca41e7e12c7428fdadd9c64529738ba317,4.754373,977.241001044673,1741905343,205.5457157115508,977.241001044673,2025-03-13 22:35:43,2025-03-13 22:30:00,16349
27557999,0x152c4b0d80921c8b0ec2d073ae4441bb4c37f560c2b7e83d2cf87406c8fd9531,4.753024,977.24100102846,1741905345,205.60405355168837,977.24100102846,2025-03-13 22:35:45,2025-03-13 22:30:00,16349
27558001,0x745ffe5a24c10675aa75886bcfba03739e53267383aa50a923018b6541138b3c,4.751675,977.241001044673,1741905349,205.66242452286258,977.241001044673,2025-03-13 22:35:49,2025-03-13 22:30:00,16349
27558002,0xc7eb7adcbf1e998b71c4e4f0225be10e50e7e34c827736ce01e8cf6979368a48,0.163361,33.40980105043492,1741905351,204.51515998576724,33.40980105043492,2025-03-13 22:35:51,2025-03-13 22:30:00,16349
27558002,0xa7fec7d84f9f664b5cc1063f38e32117183d5a0deb19a1d97fd80b122c62159c,4.750327,977.2410010364707,1741905351,205.72078533466657,977.2410010364707,2025-03-13 22:35:51,2025-03-13 22:30:00,16349
27558003,0xfa70246c9de9f421f51ee22bf8e4d97461c00c52e84a4195904c0363c6845757,4.749026,977.241001044673,1741905353,205.7771427329884,977.241001044673,2025-03-13 22:35:53,2025-03-13 22:30:00,16349
27558013,0xda69380ba31233fd19bd0ada54e3ebaf30396f1b95845366179ad98c26f797e0,8.235304,1695.2948516090078,1741905373,205.85698495271188,1695.2948516090078,2025-03-13 22:36:13,2025-03-13 22:30:00,16349
27558014,0x8e4e00b0b8ae6e04b4168974f58e64f3df3d3b70a25bc5e412eb7497981951d3,27.476761,5662.32333646165,1741905375,206.07681292790113,5662.32333646165,2025-03-13 22:36:15,2025-03-13 22:30:00,16349
27558086,0xca7d86528371262b9ec5454e5c4b6391418447d08a7f8701210b128cbd3066b8,20.371517,4204.107575721416,1741905519,206.37184632452337,4204.107575721416,2025-03-13 22:38:39,2025-03-13 22:30:00,16349
27558087,0x93149923d473cf39ec1d41f29b568f4f91f3f4c9b65a7fd7593c35d555354502,14.236023,2940.95789155373,1741905521,206.585637825517,2940.95789155373,2025-03-13 22:38:41,2025-03-13 22:30:00,16349
